movie id,users,ratings 
1377,"[  4  15  19  22  23  30  73  74  95 102 105 119 128 130 150 165 212 213
 232 242 243 247 271 275 276 285 294 299 311 344 345 353 358 368 384 390
 402 412 453 457 458 461 466 475 509 514 518 521 534 537 547 550 553 561
 564 580 603 607 608 614 624 652 654 664]","[ 3.   3.   3.   4.   2.5  3.   3.5  4.   4.   2.   4.   1.   4.   1.   1.
  4.   2.5  3.   4.   4.   3.5  3.   2.   3.   4.5  3.   3.   4.   3.   2.
  3.5  2.   2.   2.   3.5  3.   3.5  4.   3.   2.5  3.   2.   3.   4.   2.
  4.   3.   4.   4.   1.   2.5  2.   3.   3.   4.   3.5  4.   3.5  3.   2.
  3.   5.   4.5  4. ]"
1378,"[  3  19  20  30  31  57 105 119 130 247 285 344 358 367 388 442 457 461
 463 466 509 518 564 577 580 624 638 654]","[ 4.   2.   3.   4.   4.   4.   2.5  3.   3.   4.   4.   3.   1.   3.5  4.
  4.5  1.5  2.   4.   3.   3.   4.   1.   4.   3.5  3.   4.   4.5]"
1379,[119 142 220 247 285 358 388 509 518 534 564 624 654 665],[ 4.   1.   2.   4.   3.   1.   4.   2.5  3.   3.   1.   4.   4.   3. ]
1380,"[  4   5  15  19  21  23  30  43  56  57  60  61  73  77  88  93 102 105
 128 130 134 143 160 165 174 176 187 195 200 212 214 220 221 232 235 239
 262 268 282 285 291 292 294 303 306 311 344 345 350 355 358 363 365 382
 387 398 418 420 442 460 461 463 468 472 500 505 509 514 518 519 528 529
 531 537 547 561 564 575 577 580 582 587 591 595 605 624 627 641 645 646]","[ 5.   5.   2.5  3.   3.   2.5  4.   3.   5.   4.   1.5  3.5  4.   3.   2.5
  3.5  4.   3.   5.   2.   2.5  3.   4.   2.   4.5  3.   3.5  3.   2.5  4.
  5.   2.   2.5  3.   4.   5.   2.   4.   0.5  1.   4.   4.   4.5  5.   4.
  4.   4.   4.5  3.   2.5  5.   5.   4.5  3.5  1.   5.   3.5  2.   4.5  4.5
  4.5  3.   3.   4.   3.   3.5  3.   3.   5.   4.   3.   2.   4.   5.   3.
  3.   4.   3.   4.   3.5  3.5  3.5  2.   4.   4.   3.   3.   5.   4.5  2. ]"
1381,"[ 19 176 232 282 285 294 304 306 335 344 358 363 373 461 514 518 557 564
 641]","[ 3.   1.5  3.   0.5  1.   4.   2.   2.   2.   1.   3.   2.   2.   3.5  1.
  4.   4.   4.   3. ]"
1382,[ 19 247],[ 1.  3.]
1384,[102],[ 4.]
1385,[ 15  19  30  89 103 186 213 247 311 312 344 367 390 397 405 452 461 643],"[ 3.   3.   3.   3.   1.5  2.5  3.   4.   4.   4.   4.   4.5  3.   2.5  2.5
  3.   1.5  2. ]"
1387,"[  4   8  12  15  19  21  22  23  30  34  56  57  73  77  93  95  97 102
 105 119 120 125 130 134 142 157 178 189 195 208 212 213 214 232 236 242
 243 244 247 253 262 268 285 294 295 306 308 311 313 328 336 342 344 346
 353 355 358 367 368 373 380 382 388 393 403 428 431 433 434 442 452 461
 463 466 468 471 472 474 475 479 481 482 505 514 518 520 527 529 537 547
 564 575 580 585 587 592 594 596 605 614 617 624 627 631 646 651 654 671]","[ 5.   4.   4.   4.   5.   3.   4.   3.5  4.   3.   4.   5.   4.   3.5  3.
  5.   1.5  4.   4.5  4.   4.5  4.5  3.5  4.5  4.   3.   3.5  4.   4.   2.
  3.   2.5  3.   5.   4.5  5.   4.   2.   4.   4.   2.5  5.   4.   3.   4.
  4.   3.   3.   4.   3.   1.   4.   3.   1.   3.5  4.   3.   4.   3.   4.
  4.   2.   4.5  4.   5.   4.   4.   4.   4.   4.   4.   4.   4.   5.   3.5
  3.5  5.   4.   4.   4.   4.   4.   4.   5.   3.   3.   2.5  1.   4.   4.
  5.   4.   3.5  5.   4.   3.   5.   4.5  5.   3.   3.   4.   3.   5.   5.
  4.   4.5  4. ]"
1388,"[  4  19  21  30  95 119 120 158 232 247 285 306 344 353 388 457 461 471
 479 509 514 564 596 605 624 646 665]","[ 4.   1.   3.   3.   4.   2.   3.5  2.5  3.   3.   3.   3.   1.   1.5  3.
  1.5  1.   3.   3.5  2.5  3.   4.   3.5  2.   3.   4.   3. ]"
1389,[ 19  95 102 103 120 247 353 514 564 605 624 646],[ 1.   4.   2.   1.   1.5  2.   1.   2.   3.   1.   1.   2. ]
1390,[ 30 119 211 311 564 646],[ 3.  4.  3.  2.  4.  5.]
1391,"[ 15  19  22  23  25  49  73  88 105 111 119 120 125 128 130 134 148 150
 154 157 165 176 177 195 197 211 212 213 215 220 232 239 240 242 243 247
 252 268 285 294 299 300 311 312 318 346 353 358 363 380 423 439 453 457
 468 502 506 507 518 522 523 530 544 547 550 561 562 564 574 575 580 596
 603 607 615 624 627 641 646 654]","[ 0.5  2.   3.5  3.5  2.   3.   3.   3.   3.5  3.5  3.   2.5  4.   2.   2.5
  4.5  2.5  3.5  4.   2.5  3.   2.   4.   3.   4.   2.   3.   1.   3.   2.
  3.   4.   4.   4.   2.5  4.   3.   1.5  4.   3.   4.5  4.   2.   3.   1.
  2.   2.   1.   4.   1.   4.   4.   3.   2.5  3.   5.   5.   2.   1.   2.5
  3.   4.   5.   0.5  3.   3.   3.5  4.   3.5  1.   2.5  3.   5.   4.   3.5
  4.   1.   3.   4.   4. ]"
1392,[105 312 452 472 491 547 564 617],[ 3.  4.  3.  4.  3.  3.  5.  2.]
1393,"[  5   8  15  19  23  30  56  57  68  73  77  88  93  94  95  99 102 105
 111 120 128 130 149 150 154 160 162 165 166 195 211 212 213 215 220 223
 232 240 242 243 245 253 262 264 268 280 284 292 295 306 311 312 313 318
 343 353 355 358 361 380 382 388 390 402 404 407 412 417 422 430 433 434
 442 452 457 461 463 468 472 480 493 502 509 510 518 520 522 529 534 547
 550 559 562 569 580 587 603 605 607 616 624 627 640 654 664 665]","[ 3.5  3.   3.5  3.   4.   4.   4.   4.   4.   4.   2.   3.   3.5  3.   5.
  3.   2.   3.5  3.5  3.5  5.   2.   4.   3.5  4.   5.   5.   5.   4.   3.
  4.   4.   1.   4.   3.   5.   4.   4.   4.   3.5  5.   4.   0.5  5.   4.5
  5.   5.   4.5  5.   3.   5.   2.   3.   4.   3.   2.5  3.   4.   3.   4.
  3.   4.   5.   3.   3.   3.   5.   4.   3.   4.5  3.5  4.   4.5  5.   3.
  3.   4.   2.   4.   3.5  4.   3.   4.   1.   5.   3.5  3.5  4.   4.   3.5
  4.   5.   4.   4.   3.5  4.   3.   4.   2.5  4.   4.   3.   4.   4.5  4.
  4. ]"
1394,"[  7  15  19  21  23  30  33  57  73  83  88  93 102 105 119 134 148 193
 195 210 214 219 232 239 242 262 268 285 299 303 304 311 328 345 373 380
 387 388 393 408 420 430 431 434 439 442 452 460 461 463 466 468 472 497
 502 509 514 518 537 547 564 580 587 594 597 603 608 624 647 648]","[ 3.   4.   5.   4.   4.   5.   2.   5.   4.   5.   3.5  4.   4.   3.5  5.
  4.5  4.5  3.   4.   2.5  2.   5.   4.   4.   5.   2.   3.   4.   4.   4.
  3.5  3.   3.   3.5  5.   4.   4.   3.   4.5  5.   2.   4.   3.   4.   2.
  5.   5.   4.5  3.   5.   4.   3.5  5.   5.   5.   4.   4.   5.   5.   2.
  4.   4.   4.5  4.   5.   5.   4.   3.   4.   4. ]"
1395,[ 21  30 105 160 195 232 242 311 358 373 387 452 547 575],[ 3.   5.   3.5  3.   2.   4.   5.   2.   4.   4.   4.   3.   4.5  1. ]
1396,"[  4  15  17  19  30  34  73 118 130 150 155 177 181 201 213 232 242 247
 253 291 294 295 306 311 312 326 342 346 358 387 388 439 441 452 453 462
 463 468 509 514 520 534 547 564 580 597 603 607 624 647 654]","[ 5.   4.   3.   3.   4.   4.   4.   4.   3.   4.   3.   4.   4.5  4.   2.5
  4.   5.   4.   4.   4.   4.   2.5  3.   4.   3.   5.   4.   2.5  3.   3.
  4.   3.   3.5  4.   4.   2.5  4.   2.5  4.   3.   3.   3.   2.5  4.   2.5
  4.   4.   4.5  4.   3.   4.5]"
1397,[311 452],[ 2.  4.]
1398,[311 493 640 658],[ 3.  4.  3.  4.]
1399,[ 30 211 306 434 452 468 502 537 547 564],[ 3.   5.   3.   4.   4.   2.5  3.   4.   3.5  3. ]
1401,[232 311 330 342 452 575 605 640],[ 5.  3.  4.  4.  3.  3.  2.  4.]
1404,[242 306 388 434],[ 4.  3.  2.  2.]
1405,"[  1   7  15  19  25  26  73  87 102 150 154 165 198 207 224 247 285 306
 312 361 380 384 388 390 420 423 428 457 461 468 472 502 509 534 547 564
 580 586 605 606 607 617 624 634 654 664]","[ 1.   5.   3.   3.   3.   1.5  3.5  2.   4.   3.   4.   4.   3.   2.5  4.
  3.   2.   4.   3.   3.   3.   3.   3.   1.   1.   3.5  3.   2.5  2.   3.
  3.   3.   2.5  5.   4.   4.   1.5  4.   3.   3.   3.5  2.   4.   3.   4.5
  3. ]"
1406,[492 545 564 608],[ 1.  5.  4.  3.]
1407,"[ 15  33  34  48  73  78  88  90  95 102 105 118 128 134 150 177 187 204
 210 211 212 213 217 220 243 253 262 268 285 292 293 294 306 313 330 343
 384 407 408 412 418 431 434 452 457 461 463 468 480 482 491 500 518 523
 528 531 534 547 560 562 564 574 580 596 608 615 617 626 627 631 641 654
 664]","[ 5.   4.   4.   2.5  4.   4.5  1.5  4.   4.   4.   3.   3.   4.   4.5  3.
  5.   3.5  3.   2.5  3.   2.   2.   2.5  2.   3.   1.5  4.   5.   5.   3.
  3.5  3.5  4.   3.   1.   4.   4.   3.   4.   5.   3.5  4.   3.   3.   2.
  3.   3.   2.5  4.   3.   2.   0.5  3.   3.5  3.   1.   4.   4.   4.   4.
  4.   4.   2.5  4.   4.   3.   4.   5.   3.5  5.   5.   4.5  3.5]"
1408,"[  7  11  19  23  57  63  73 111 212 232 237 245 263 275 276 280 306 311
 353 384 388 408 463 466 468 480 493 509 522 529 534 537 564 573 575 577
 580 596 603 607 624 658 665]","[ 1.   5.   3.   3.5  4.   4.5  3.   4.5  3.5  5.   1.   4.   4.5  4.5  3.5
  4.   4.   4.5  3.5  3.   5.   4.   4.   5.   2.5  4.5  2.   3.   3.5  2.
  4.   3.   3.   4.   3.   3.   3.5  4.   5.   4.   2.   5.   3. ]"
1409,"[ 25  68 150 160 213 232 239 247 260 311 358 380 387 390 412 442 452 463
 468 488 509 518 529 530 534 559 564 575 616 624 637 654 665]","[ 2.   3.5  3.5  3.   1.5  3.   3.   3.   4.   1.5  3.   3.   3.   4.   1.
  3.5  3.   3.   2.   3.5  3.   3.   2.   3.   3.   4.   3.   2.   4.   3.
  4.   3.5  4. ]"
1410,[390 452 529 564],[ 2.  2.  4.  3.]
1411,"[  9  17  23 102 119 130 185 212 220 232 407 408 420 431 434 436 460 461
 468 502 537 547 564 575 614]","[ 3.   5.   3.5  5.   5.   4.   5.   4.   4.   5.   4.   2.   4.   5.   5.
  3.   3.5  2.5  3.5  5.   4.   5.   4.   5.   5. ]"
1413,[472 509 547 558],[ 3.  4.  2.  5.]
1414,[358 434 452 509 537 559 564 631 642 646],[ 5.  3.  3.  3.  4.  4.  4.  2.  4.  5.]
1415,[492 564],[ 3.  4.]
1416,"[ 31 119 175 199 212 294 306 311 318 358 363 382 387 418 434 461 529 530
 547 564 640 641]","[ 3.   4.   4.   1.   4.   4.5  3.   2.5  2.   3.   5.   3.   4.   2.5  2.
  2.   3.   4.   2.5  3.   4.   4. ]"
1417,[311],[ 2.]
1419,[232 299 383 391 468 492 509 547 564 609],[ 5.   5.   3.   3.   3.5  4.   3.   4.5  4.   1. ]
1420,[102],[ 5.]
1422,[ 30  57  90 177 213 242 269 306 311 343 534 537 550 597 631],[ 4.   3.   4.   3.   4.5  4.   3.   2.   2.   3.   4.   2.   3.   2.   3. ]
1423,[ 10 452],[ 4.   4.5]
99728,[ 73 473 475 624],[ 3.5  5.   2.5  2.5]
1425,[242 286 435 518 537 564 577 615 624],[ 4.   2.   4.   3.   1.   3.   4.   3.5  2. ]
1427,[ 21 177 233 534 550],[ 3.  3.  3.  4.  3.]
1428,[330],[ 5.]
1429,[119 150 215 301 318 346 390 408 502 543 575 605 654],[ 4.   3.5  3.   0.5  5.   4.5  4.   5.   3.   4.   4.   3.   4. ]
1430,[165],[ 2.5]
1431,[239 247 306 390 453 457 468 518 632],[ 3.   4.   3.   1.   3.   1.5  1.5  4.   3.5]
1432,[233 247 318 518 624],[ 3.  4.  4.  4.  2.]
1433,[518],[ 3.]
1437,[ 41 262 502],[ 4.   2.5  4. ]
1438,"[ 23  30  73  90 105 128 177 213 294 306 311 312 318 355 461 468 530 534
 564 623 624 631]","[ 3.   3.   2.5  3.   3.   4.   4.   2.   2.5  2.   2.   1.   4.   3.   1.5
  2.5  1.   5.   1.   3.   2.   4. ]"
1440,[ 30 239 285 518],[ 3.  3.  3.  3.]
1441,"[ 19  20  75 185 212 232 262 285 294 296 306 358 380 407 408 422 451 452
 493 500 509 514 518 537 547 575 580 582]","[ 3.   2.5  3.5  5.   4.   4.   3.   4.   3.   4.   3.   3.   3.   4.   3.
  3.   3.   3.   4.   3.5  3.   2.   3.   3.   4.   4.   3.   4. ]"
1442,[452 564],[ 3.  2.]
1444,[350],[ 4.]
1445,[285 311 564],[ 3.  2.  1.]
1446,[359 373 404 418 441 509 558 585 618],[ 4.   3.   4.   3.5  5.   4.   4.   3.   4. ]
1447,[165 285 609],[ 3.5  4.   1. ]
1449,"[ 15  56  76 102 130 143 148 198 253 274 294 309 328 358 382 388 394 407
 417 439 452 460 468 472 509 529 547 595 654]","[ 4.   5.   4.   5.   4.5  1.5  4.5  3.   4.5  4.   3.5  5.   3.   4.   2.
  4.   4.   5.   4.   3.   3.   4.   3.5  3.   4.   4.   4.   5.   4.5]"
1450,[609],[ 5.]
1453,[247 294 311 358 518 559 605],[ 2.   4.   0.5  1.   3.   3.   3. ]
1454,[502],[ 3.]
1455,[232],[ 5.]
1456,[ 73 239],[ 1.  2.]
1457,[ 43 128 294 311 358 404 502 518 534 665],[ 3.   3.   3.5  3.   2.   3.   2.   4.   3.   4. ]
1458,[564],[ 3.]
1459,"[ 10  30  57  58 177 232 286 311 322 330 343 388 390 452 518 534 564 575
 605 624]","[ 3.  4.  4.  4.  1.  2.  3.  4.  2.  3.  4.  2.  3.  1.  5.  4.  2.  5.
  3.  2.]"
1460,[111 311 518 543 564 597],[ 4.  2.  4.  4.  4.  2.]
1461,[ 30 139 202 285 358 390 457 499 564 596 607 624 632 654],[ 4.   2.5  4.   1.   1.   3.   2.   1.   3.   3.5  3.5  2.   4.   3.5]
1463,[390 564],[ 4.  5.]
1464,"[ 15  17  23  34  73 269 299 306 321 370 388 408 430 457 468 502 547 564
 580 664]","[ 4.   5.   2.   1.   3.5  5.   4.5  2.   5.   5.   1.   4.   4.   4.   4.
  5.   4.   5.   3.   3. ]"
1465,[564],[ 4.]
1466,"[ 15  17  30  56  73 102 105 130 171 212 258 267 311 312 330 358 384 388
 414 424 426 431 434 452 457 472 474 502 509 522 547 564 596 605 607 608
 647 648 664]","[ 4.   4.5  5.   4.   4.   4.   4.   3.5  4.   3.5  4.   3.5  4.   3.   3.
  4.   3.   5.   3.   3.5  4.   5.   5.   3.   4.   3.   4.   4.   4.   2.5
  4.5  4.   4.   3.   4.   4.   5.   3.5  4.5]"
1468,[239 388 665],[ 3.  2.  2.]
1472,[90],[ 4.]
1473,[518 608],[ 3.  1.]
1474,[ 63 311 380 518 564 605],[ 1.  1.  2.  2.  2.  2.]
1475,[532 547 564],[ 3.5  4.5  4. ]
1476,"[ 15  43  57  83 120 152 239 247 285 306 380 388 452 461 462 472 502 547
 564 580 617 624 640]","[ 3.   4.   4.   5.   2.5  2.   4.   4.   4.   4.   4.   4.   2.   3.   3.
  3.   4.   3.   4.   3.5  3.   5.   3. ]"
1479,"[ 15  73  90 128 175 177 211 213 215 235 242 247 253 280 285 311 318 327
 358 384 461 463 468 469 509 518 534 537 559 564 575 596 607 624 631]","[ 1.5  2.5  3.   4.   3.   5.   4.   3.   4.   4.   5.   4.   2.   4.   4.
  2.5  4.   4.   1.   3.   1.   2.   2.5  2.   2.   3.   4.   2.   4.   3.
  2.   3.5  4.   3.   2. ]"
1480,[105 242 452 550 564 575],[ 3.5  4.   3.   4.   5.   2. ]
1482,[509 564],[ 3.  3.]
1483,[ 15  25 262 269 299 452 457 492 564],[ 3.   3.   4.   2.   4.5  2.   3.   3.   5. ]
1484,[ 15 451 547],[ 3.   5.   3.5]
1485,"[  5  15  30  48  60  73  88 119 125 130 150 160 165 173 176 187 212 213
 216 221 232 239 243 251 253 268 285 291 292 294 295 306 313 328 343 358
 381 384 388 412 431 432 433 442 457 461 468 480 500 518 522 530 534 543
 559 564 573 577 580 596 598 605 607 612 617 624 627 631 635 654 665]","[ 4.5  3.   4.   3.5  2.5  3.5  0.5  2.   5.   1.   3.5  3.   4.   3.   3.
  3.5  2.   1.   4.   4.   4.   3.   3.   4.   3.   4.   3.   2.5  2.5  4.
  4.   4.   4.   1.5  4.   4.   3.   3.   4.   3.   3.   3.5  3.   4.5  2.
  3.   2.   4.5  2.5  4.   2.   2.   4.   5.   4.   2.   3.   4.   3.5  3.5
  4.   3.   2.5  3.   4.   2.5  1.   3.   2.   4.5  4. ]"
1487,[128 175 258 358 518 547 564 665],[ 5.   3.   2.   4.   3.   2.5  3.   3. ]
1488,[ 30 128 177 311 381 384 434 452 463 509 518 533 534 564 631],[ 4.  4.  2.  3.  3.  3.  2.  3.  3.  3.  4.  2.  4.  2.  3.]
1489,[294 472 518 530],[ 4.  2.  3.  5.]
1490,[165 668],[ 0.5  1. ]
99795,[423],[ 4.5]
1493,[564],[ 4.]
1495,[239 564],[ 1.  1.]
1497,[384 502 652],[ 3.5  2.   3. ]
1498,[153 306 407 493 547 564 605],[ 5.  3.  3.  3.  2.  3.  2.]
1499,"[ 10  23  48  58  73 105 119 128 142 177 213 247 285 286 304 305 306 318
 381 384 390 452 468 480 509 534 550 564]","[ 3.   1.5  2.5  1.   2.   2.   2.   2.   2.   1.   3.   2.   1.   3.   0.5
  1.   1.   5.   1.   1.   2.   1.   1.5  3.5  2.   5.   2.   2. ]"
1500,"[  8  15  23  61  73  83  88  90 105 115 130 150 152 160 165 171 185 212
 213 216 217 232 239 240 242 268 274 285 292 306 311 312 321 358 380 388
 407 408 411 442 452 460 461 462 463 472 502 509 518 528 544 547 559 562
 564 575 580 595 598 605 607 608 647 654]","[ 4.   3.   4.5  4.5  4.   5.   4.   5.   4.   3.   4.   2.   3.5  4.   4.
  4.   4.   3.5  4.   4.5  4.5  5.   5.   4.   4.   3.   3.   5.   4.   3.
  3.   3.   4.   4.   4.   3.   4.   5.   3.   5.   5.   5.   5.   3.   4.
  4.   4.   4.   4.   5.   4.5  3.5  4.   4.   5.   5.   3.   2.   3.5  2.
  4.5  4.   5.   4. ]"
1501,[509],[ 3.]
1502,[ 15 187],[ 1.5  2. ]
1503,[ 15 105 119 509 558 564],[ 1.  3.  4.  3.  3.  2.]
1504,[407 564],[ 5.  4.]
71248,[ 73 397 426 624],[ 3.5  2.5  1.5  3. ]
1507,[414 452],[ 3.  3.]
1508,[ 30 119 564],[ 4.  4.  2.]
99813,[402 475 522],[ 3.5  4.   4.5]
1513,"[ 15  43  63  69  78  90  95 128 140 171 187 189 190 213 219 232 235 239
 268 285 292 294 303 306 311 312 358 380 390 412 467 469 489 518 527 543
 564 580 598 626 644 651 656 665 669]","[ 2.   4.   1.   3.5  4.   2.   4.   4.   2.   4.   4.   2.   4.   1.   2.
  5.   3.5  2.   3.   3.   2.5  4.   3.5  4.   3.   4.   4.   3.   3.   4.
  2.   4.   3.   4.   1.5  5.   5.   3.   2.   5.   3.   4.   5.   2.   3. ]"
1515,"[ 23  46  73  90 150 177 213 306 311 380 390 468 518 534 550 560 564 624
 627 631]","[ 3.   5.   3.   3.   2.   4.   2.5  3.   2.   1.   5.   2.   4.   4.   3.
  4.5  3.   2.   1.   2. ]"
1516,[102 509 558 564],[ 4.  3.  4.  5.]
1517,"[ 15  17  30  43  58  63  73  75  77  78  79  88 102 111 119 120 134 139
 148 149 150 152 157 164 165 173 176 187 193 195 202 212 213 217 220 228
 234 240 243 247 250 261 262 268 271 285 286 294 295 303 306 312 324 345
 346 353 355 358 365 370 380 382 388 394 408 422 425 430 431 432 442 452
 457 460 461 462 468 472 480 500 502 509 518 519 527 528 534 547 557 559
 561 562 564 571 574 580 592 596 598 603 605 607 615 624 646 653 654]","[ 3.   3.   3.   1.   1.   4.   3.5  3.   4.   3.   0.5  0.5  4.   4.   2.
  3.   4.   4.5  4.5  4.   3.   1.5  3.5  4.   2.5  4.   1.5  3.5  5.   4.
  4.   1.5  1.   5.   4.   5.   4.   3.   3.   5.   4.   2.   3.   3.5  4.
  4.   3.   4.   4.   2.   4.   2.   3.5  4.   3.   3.5  4.   4.   4.   4.5
  5.   1.   4.   3.5  1.   4.   4.5  3.5  2.   4.5  4.5  3.   3.   3.   3.
  5.   2.   5.   4.5  3.   5.   3.   4.   4.   2.5  2.5  4.   1.5  3.5  2.
  4.   5.   2.   2.5  2.   3.5  4.   3.5  4.   5.   4.   3.5  4.   4.   3.
  5.   4. ]"
1518,[119 128 150 177 242 306 313 367 380 388 534 559 564],[ 3.   4.   3.5  3.   3.   2.   4.   3.5  1.   4.   3.   4.   4. ]
33021,[299],[ 3.5]
1523,[ 30 647],[ 4.  4.]
1525,[214 518],[ 2.  1.]
1526,[358 388 452 518 564 603],[ 1.  2.  1.  3.  3.  3.]
1527,"[ 15  22  23  26  34  41  42  48  73  77  78  88  90  97  98 103 105 111
 118 119 130 133 134 149 150 152 155 157 165 170 175 176 177 185 197 199
 200 201 205 211 213 228 232 234 243 247 253 263 268 277 285 291 292 294
 295 300 303 311 312 328 333 339 346 353 355 363 380 384 390 393 394 395
 402 408 412 417 418 430 434 439 450 453 458 461 468 473 477 478 480 481
 483 502 509 523 528 533 534 546 559 561 563 564 574 577 580 584 596 597
 603 607 615 624 627 646 652 654 655 664]","[ 1.   4.5  3.5  4.   3.   4.   4.   3.5  3.5  4.   4.   4.   4.   3.5  5.
  4.   3.5  3.   2.   4.   4.   0.5  4.5  4.   4.   3.5  3.   3.5  4.   2.
  4.   4.   5.   5.   5.   4.   2.5  5.   4.   4.   4.   5.   4.   4.5  4.
  4.   3.   3.   3.   5.   4.   5.   4.   4.5  3.5  4.   3.5  3.   1.   3.5
  4.5  4.   2.   3.5  4.5  4.   4.   3.   3.   3.5  4.   1.   3.5  5.   2.
  2.   3.5  5.   1.   3.   3.   5.   3.5  2.   2.5  5.   5.   5.   3.5  4.
  3.   5.   3.   3.5  4.   4.   3.   4.   3.   3.   4.   5.   2.5  5.   3.5
  3.5  3.   4.   3.   5.   4.5  3.   3.   5.   5.   4.   4.   4. ]"
1529,[ 15 299 564],[ 3.   4.5  4. ]
1531,[564],[ 5.]
1532,[165],[ 2.5]
1535,[102 306 452 529 564],[ 4.  4.  3.  4.  4.]
1537,[137 175 306 342 372 373 408 461 467 472 522 565 576 585 587 595 608 609],"[ 3.   4.   4.   5.   4.   4.   5.   3.5  4.   5.   3.   4.   5.   4.   5.
  4.   4.   1. ]"
1539,[609],[ 1.]
1541,[  9 111 128 232 286 306 311 358 452 493 502 518 564 580 605 665],"[ 2.   3.5  3.   4.   2.   3.   0.5  2.   2.   4.   5.   4.   4.   2.   2.
  3. ]"
1542,[173 220 242 367 605],[ 5.  4.  4.  4.  2.]
1543,[564],[ 5.]
1544,"[  4   5  15  22  23  43  48  73 105 111 119 128 130 141 148 150 157 165
 177 185 199 200 212 213 232 242 244 246 247 268 271 290 294 305 306 311
 312 313 363 380 384 390 412 439 461 463 466 468 471 498 502 518 520 530
 532 559 560 564 570 580 585 603 614 624 625 646 654]","[ 3.   3.5  1.   3.   2.   2.   3.5  3.   3.   1.5  2.   3.   2.5  3.   3.5
  3.   3.   3.   4.   2.   3.   3.   3.   4.   4.   5.   3.5  4.   3.   3.
  2.5  5.   3.   2.   2.   3.5  3.   3.5  2.   3.   3.   5.   2.   2.   1.
  2.   3.   2.5  3.   4.   3.   4.   1.5  2.   3.   3.   4.   2.   3.   2.5
  2.   3.   1.   2.   4.   3.   3.5]"
1545,[ 41 452],[ 4.5  4. ]
1546,[ 15 564],[ 4.  1.]
1549,[564],[ 2.]
1550,[564],[ 3.]
34319,"[ 15  73  75  77 150 199 212 213 244 250 339 353 355 367 380 384 475 501
 584 596 654 664]","[ 1.   3.   4.   2.   4.   3.5  2.   3.5  3.5  4.5  3.5  2.5  3.   3.5  2.5
  3.5  2.   3.5  4.   3.5  4.   3. ]"
1552,"[  8  15  23  30  41  73  77  78  90  94 103 105 119 120 128 150 165 173
 177 181 195 213 232 242 246 253 268 271 285 294 306 311 343 384 388 405
 408 414 441 442 452 457 461 468 480 502 518 523 525 534 550 561 564 592
 596 607 624 627 654]","[ 3.   1.5  3.   4.   3.5  2.5  3.5  4.   4.   2.5  2.   3.   3.   3.   5.
  3.5  2.5  4.   5.   3.   2.   4.5  3.   4.   4.   3.5  3.5  2.5  3.   4.
  2.   3.   4.   4.   2.   3.   5.   1.   2.5  4.5  4.   0.5  2.5  2.   5.
  3.   4.   4.   5.   4.   3.   3.5  4.   5.   3.5  3.5  0.5  1.   4. ]"
34321,[364 384 468],[ 5.  3.  2.]
1554,[ 90 102 119 220 470 564],[ 4.  4.  2.  1.  4.  5.]
1555,[575],[ 4.]
1556,"[ 15  23 119 147 203 213 247 306 311 358 367 405 452 461 468 522 530 554
 574 610 614 624 626]","[ 2.5  0.5  1.   2.   2.5  1.5  3.   2.   1.5  1.   1.5  1.   1.   0.5  1.
  1.5  2.   1.   2.5  2.5  1.   1.   4. ]"
34326,[ 23 299],[ 4.  5.]
1562,"[ 15  23  30  73  74 103 119 130 165 173 175 212 213 232 247 276 285 294
 297 300 325 353 358 360 384 388 390 412 418 453 461 468 475 502 509 518
 543 561 564 574 580 603 605 606 624 652 654]","[ 1.5  1.   3.   0.5  4.   1.5  1.   2.5  0.5  3.   2.   2.5  1.   5.   3.
  1.   1.   2.5  0.5  3.5  1.   1.   1.   2.   3.   1.   3.   1.   1.5  4.
  0.5  1.5  1.   3.   2.   3.   4.   2.5  3.   3.   1.5  3.   2.   3.5  1.5
  4.   3. ]"
